0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
0,635;5,558332;0,01010417;0,00501442;0,635;6,869634;0,010125;0,004831314;0,635;6,667773;0,01014583;0,01065445;0,635;6,607374;0,010125;-0,000207901;0,635;6,554922;0,01010417;0,004966736
0,64;5,537669;0,0101875;0,004358292;0,64;7,023811;0,01020833;0,004831314;0,64;6,982485;0,01022917;0,01065445;0,64;6,50247;0,01020833;0,0003242493;0,64;6,481806;0,0101875;0,004966736
0,645;5,509058;0,01027083;0,004358292;0,645;7,111231;0,0103125;0,004831314;0,645;6,848971;0,0103125;0,01065445;0,645;6,55969;0,01029167;0,0003242493;0,645;6,562869;0,01027083;0,004966736
0,65;5,577405;0,01035417;0,003860474;0,65;7,079443;0,010375;0,0051651;0,65;6,966591;0,01039583;0,01184464;0,65;6,70751;0,010375;0,0003242493;0,65;6,688436;0,01035417;0,004638672
0,655;5,690257;0,0104375;0,003860474;0,655;6,893476;0,01045833;0,0051651;0,655;6,963412;0,01047917;0,01184464;0,655;6,623268;0,01045833;0,0003242493;0,655;6,635984;0,0104375;0,004638672
0,66;5,645752;0,01052083;0,003860474;0,66;6,966591;0,0105625;0,005218506;0,66;6,974538;0,0105625;0,01184464;0,66;6,655057;0,01054167;0,0007667542;0,66;6,744067;0,01052083;0,004638672
0,665;5,755424;0,01060417;0,003860474;0,665;7,165273;0,01064583;0,005218506;0,665;6,861687;0,01064583;0,01184464;0,665;6,901423;0,010625;0,0007667542;0,665;6,874403;0,01060417;0,004638672
0,67;5,750656;0,0106875;0,004116058;0,67;7,297198;0,01072917;0,005218506;0,67;6,953875;0,01072917;0,01291847;0,67;6,901423;0,01070833;0,0007553101;0,67;6,599426;0,0106875;0,004163742
0,675;5,795161;0,01077083;0,004116058;0,675;7,286072;0,0108125;0,005218506;0,675;7,02699;0,0108125;0,01291847;0,675;6,877581;0,01079167;0,0007553101;0,675;6,567637;0,01077083;0,004163742
0,68;5,755424;0,01085417;0,004116058;0,68;7,281303;0,01089583;0,005126953;0,68;7,139842;0,01089583;0,01400566;0,68;6,814003;0,010875;0,0007553101;0,68;6,804466;0,01085417;0,004163742
0,685;5,865097;0,0109375;0,004116058;0,685;7,305145;0,01097917;0,005126953;0,685;7,228851;0,01097917;0,01400566;0,685;6,971359;0,01095833;0,0007553101;0,685;6,785393;0,0109375;0,004163742
0,69;5,868276;0,01102083;0,004560471;0,69;7,286072;0,0110625;0,005199432;0,69;7,309914;0,0110625;0,01400566;0,69;6,995201;0,01104167;0,0008792877;0,69;6,785393;0,01102083;0,004188538
0,695;6,086031;0,011125;0,004560471;0,695;7,362366;0,01114583;0,005199432;0,695;7,286072;0,01114583;0,01400566;0,695;7,108053;0,011125;0,0008792877;0,695;6,744067;0,01110417;0,004188538
0,7;6,074905;0,01120833;0,004240036;0,7;7,375082;0,01122917;0,005199432;0,7;7,309914;0,01122917;0,01510811;0,7;7,031759;0,0111875;0,0008926392;0,7;6,861687;0,0111875;0,004541397
0,705;5,873044;0,01129167;0,004240036;0,705;7,648468;0,0113125;0,005199432;0,705;7,475217;0,0113125;0,01510811;0,705;7,068316;0,01127083;0,0008926392;0,705;6,833076;0,01127083;0,004541397
0,71;5,952517;0,011375;0,004240036;0,71;7,55628;0,01139583;0,005121231;0,71;7,451375;0,01139583;0,01510811;0,71;6,995201;0,01135417;0,0008926392;0,71;6,901423;0,01135417;0,004901886
0,715;6,006559;0,01145833;0,004240036;0,715;7,559458;0,01147917;0,005121231;0,715;7,375082;0,01147917;0,01510811;0,715;7,160505;0,0114375;0,0008926392;0,715;6,874403;0,0114375;0,004901886
0,72;6,046295;0,01154167;0,004558563;0,72;7,637342;0,0115625;0,005121231;0,72;7,451375;0,0115625;0,01569748;0,72;7,228851;0,01152083;0,0006809235;0,72;7,006327;0,01152083;0,004901886
0,725;6,235441;0,011625;0,004558563;0,725;7,600784;0,01164583;0,005121231;0,725;7,451375;0,01164583;0,01569748;0,725;7,354418;0,01160417;0,0006809235;0,725;7,116;0,01160417;0,004901886
0,73;6,086031;0,01170833;0,005397797;0,73;7,681847;0,01172917;0,005207062;0,73;7,507006;0,01172917;0,01561546;0,73;7,390976;0,0116875;0,0006809235;0,73;7,265409;0,0116875;0,005090714
0,735;6,074905;0,01179167;0,005397797;0,735;7,850329;0,0118125;0,005207062;0,735;7,55628;0,0118125;0,01561546;0,735;7,257462;0,01177083;0,0006809235;0,735;7,155736;0,01177083;0,005090714
0,74;6,046295;0,01185417;0,005397797;0,74;7,766088;0,01189583;0,00564003;0,74;7,55628;0,01189583;0,01561546;0,74;7,155736;0,01185417;0,0008106232;0,74;7,217725;0,01185417;0,005090714
0,745;6,203651;0,0119375;0,005397797;0,745;7,697741;0,01197917;0,00564003;0,745;7,568995;0,01197917;0,01561546;0,745;7,333755;0,0119375;0,0008106232;0,745;7,309914;0,0119375;0,005090714
0,75;6,216367;0,01202083;0,00592041;0,75;7,850329;0,0120625;0,00564003;0,75;7,737478;0,0120625;0,016119;0,75;7,451375;0,01202083;0,0008430481;0,75;7,386208;0,01202083;0,005344391
0,755;6,232262;0,01210417;0,00592041;0,755;7,842381;0,01216667;0,00564003;0,755;7,677078;0,01214583;0,016119;0,755;7,414818;0,01210417;0,0008430481;0,755;7,305145;0,01210417;0,005344391
0,76;6,256104;0,0121875;0,00592041;0,76;7,972717;0,01225;0,005794525;0,76;7,61191;0,01222917;0,01675224;0,76;7,632574;0,0121875;0,0008430481;0,76;7,278124;0,0121875;0,005344391
0,765;6,392797;0,01227083;0,00592041;0,765;7,952054;0,01233333;0,005794525;0,765;7,918675;0,0123125;0,01675224;0,765;7,519722;0,01227083;0,0008430481;0,765;7,394155;0,01227083;0,005344391
0,77;6,340345;0,01235417;0,00569725;0,77;8,130074;0,01241667;0,005718231;0,77;7,870992;0,01239583;0,01675224;0,77;7,548332;0,01235417;0,000743866;0,77;7,472038;0,01235417;0,005779266
0,775;6,418228;0,0124375;0,00569725;0,775;8,0808;0,0125;0,005718231;0,775;7,855098;0,01247917;0,01675224;0,775;7,58489;0,0124375;0,000743866;0,775;7,338524;0,0124375;0,005779266
0,78;6,368955;0,01252083;0,005432129;0,78;8,015633;0,01258333;0,005718231;0,78;7,947286;0,0125625;0,01737022;0,78;7,742246;0,01252083;0,00123024;0,78;7,479986;0,01252083;0,006052017
0,785;6,50247;0,01260417;0,005432129;0,785;8,077621;0,01266667;0,005718231;0,785;7,967949;0,01264583;0,01737022;0,785;7,645289;0,01260417;0,00123024;0,785;7,616679;0,01260417;0,006052017
0,79;6,478628;0,0126875;0,005432129;0,79;8,174579;0,01275;0,005743027;0,79;8,025169;0,01272917;0,01737022;0,79;7,863045;0,0126875;0,00123024;0,79;7,669131;0,01270833;0,006170273
0,795;6,523132;0,01277083;0,005432129;0,795;8,311272;0,01283333;0,005743027;0,795;7,944107;0,0128125;0,01737022;0,795;7,781982;0,01277083;0,00123024;0,795;7,705688;0,01279167;0,006170273
0,8;6,515185;0,01285417;0,005752563;0,8;8,261998;0,01291667;0,005743027;0,8;8,130074;0,01289583;0,01797104;0,8;7,797877;0,01285417;0,001506805;0,8;7,802645;0,012875;0,006170273
0,805;6,672541;0,0129375;0,005752563;0,805;8,1412;0,013;0,005743027;0,805;8,182526;0,01297917;0,01797104;0,805;7,894834;0,0129375;0,001506805;0,805;7,621447;0,01295833;0,006170273
0,81;6,550153;0,01304167;0,00617981;0,81;8,311272;0,01308333;0,00567627;0,81;8,209546;0,0130625;0,01778412;0,81;7,910728;0,01302083;0,001010895;0,81;7,564227;0,01304167;0,006116867
0,815;6,50247;0,013125;0,00617981;0,815;8,455913;0,01316667;0,00567627;0,815;8,120537;0,01314583;0,01778412;0,815;8,025169;0,01310417;0,001010895;0,815;7,734299;0,013125;0,006116867
0,82;6,664594;0,01320833;0,00617981;0,82;8,489291;0,01325;0,005626678;0,82;8,279483;0,01322917;0,01778412;0,82;7,988612;0,0131875;0,001010895;0,82;7,826488;0,01320833;0,006116867
0,825;6,67572;0,01329167;0,00617981;0,825;8,193652;0,01333333;0,005626678;0,825;8,217494;0,0133125;0,01778412;0,825;7,999738;0,01327083;0,001010895;0,825;7,797877;0,01329167;0,006116867
0,83;6,683668;0,013375;0,005922318;0,83;8,34306;0,01341667;0,005626678;0,83;8,290608;0,01339583;0,01717186;0,83;8,033116;0,01335417;0,0008659363;0,83;7,858276;0,013375;0,006227493
0,835;6,848971;0,01345833;0,005922318;0,835;8,358955;0,0135;0,005626678;0,835;8,246104;0,01347917;0,01717186;0,835;8,153915;0,0134375;0,0008659363;0,835;7,823308;0,01345833;0,006227493
0,84;6,837845;0,01354167;0,005922318;0,84;8,49247;0,01358333;0,005626678;0,84;8,269946;0,0135625;0,01727676;0,84;8,16981;0,01352083;0,0008659363;0,84;7,931392;0,01354167;0,006227493
0,845;6,728172;0,013625;0,005922318;0,845;8,686383;0,01366667;0,005626678;0,845;8,351008;0,01364583;0,01727676;0,845;8,036296;0,01360417;0,0008659363;0,845;7,677078;0,013625;0,006227493
0,85;6,901423;0,01370833;0,005496979;0,85;8,54969;0,01375;0,005537033;0,85;8,322398;0,01372917;0,01727676;0,85;8,193652;0,0136875;0,0009822845;0,85;7,967949;0,01370833;0,006307602
0,855;6,856918;0,01379167;0,005496979;0,855;8,718173;0,01383333;0,005537033;0,855;8,432071;0,0138125;0,01727676;0,855;8,242925;0,01377083;0,0009822845;0,855;8,041064;0,01379167;0,006307602
0,86;6,937981;0,013875;0,005090714;0,86;8,718173;0,01391667;0,005537033;0,86;8,654594;0,01389583;0,01710892;0,86;8,290608;0,01385417;0,001235962;0,86;8,133252;0,013875;0,006534576
0,865;6,922086;0,01395833;0,005090714;0,865;8,759499;0,014;0,005537033;0,865;8,408229;0,01397917;0,01710892;0,865;8,234978;0,0139375;0,001235962;0,865;8,041064;0,01395833;0,006534576
0,87;6,987254;0,01404167;0,005090714;0,87;8,804004;0,01408333;0,005537033;0,87;8,665721;0,0140625;0,01710892;0,87;8,327167;0,01402083;0,001235962;0,87;8,044243;0,01404167;0,006984711
0,875;7,071495;0,014125;0,005090714;0,875;9,082158;0,01416667;0,005743027;0,875;8,625984;0,01414583;0,01710892;0,875;8,234978;0,01410417;0,001235962;0,875;8,206367;0,014125;0,006984711
0,88;7,079443;0,01420833;0,005529404;0,88;8,924802;0,01425;0,005743027;0,88;8,714993;0,01422917;0,01716614;0,88;8,355777;0,0141875;0,001789093;0,88;8,242925;0,01420833;0,006984711
0,885;7,003149;0,01429167;0,005529404;0,885;8,956592;0,01433333;0,005743027;0,885;8,791287;0,0143125;0,01716614;0,885;8,52108;0,01427083;0,001789093;0,885;8,177757;0,01429167;0,006984711
0,89;7,136663;0,014375;0,006334305;0,89;8,972486;0,01441667;0,006038666;0,89;8,807182;0,01439583;0,01883507;0,89;8,544922;0,01435417;0,001789093;0,89;8,266767;0,014375;0,007432938
0,895;7,055601;0,01445833;0,006334305;0,895;8,859634;0,0145;0,006038666;0,895;8,678436;0,01447917;0,01883507;0,895;8,581479;0,0144375;0,001789093;0,895;8,303325;0,01445833;0,007432938
0,9;6,987254;0,01454167;0,006334305;0,9;8,908908;0,01458333;0,0064888;0,9;8,714993;0,0145625;0,01883507;0,9;8,484523;0,01452083;0,002456665;0,9;8,500417;0,0145625;0,007432938
0,905;7,116;0,01464583;0,006334305;0,905;9,098053;0,01466667;0,0064888;0,905;8,888245;0,01464583;0,01883507;0,905;8,691152;0,01460417;0,002456665;0,905;8,432071;0,01464583;0,007432938
0,91;7,103284;0,01472917;0,006792068;0,91;9,158452;0,01475;0,0064888;0,91;8,815129;0,01470833;0,02047157;0,91;8,633931;0,0146875;0,00287056;0,91;8,355777;0,01472917;0,007577896
0,915;7,160505;0,0148125;0,006792068;0,915;9,013812;0,01483333;0,0064888;0,915;9,001096;0,01479167;0,02047157;0,915;8,683205;0,01477083;0,00287056;0,915;8,541743;0,0148125;0,007577896
0,92;7,181168;0,01489583;0,006792068;0,92;9,139379;0,01491667;0,006845474;0,92;9,050369;0,014875;0,02097511;0,92;8,767446;0,01485417;0,00287056;0,92;8,565585;0,01489583;0,007577896
0,925;7,265409;0,01497917;0,006792068;0,925;9,147326;0,015;0,006845474;0,925;9,069443;0,01495833;0,02097511;0,925;8,804004;0,0149375;0,00287056;0,925;8,468628;0,01497917;0,007577896
0,93;7,286072;0,0150625;0,006746292;0,93;9,187062;0,01508333;0,006845474;0,93;9,1664;0,01504167;0,02097511;0,93;9,024938;0,01502083;0,002851486;0,93;8,646647;0,0150625;0,00761795
0,935;7,443428;0,01514583;0,006746292;0,935;9,150505;0,01516667;0,006845474;0,935;9,150505;0,015125;0,02097511;0,935;8,848508;0,01510417;0,002851486;0,935;8,613269;0,01514583;0,00761795
0,94;7,402102;0,01522917;0,006620407;0,94;9,199779;0,01525;0,006818771;0,94;9,226799;0,01520833;0,02067375;0,94;8,851687;0,0151875;0,002607346;0,94;8,586247;0,01522917;0,007646561
0,945;7,519722;0,0153125;0,006620407;0,945;9,304683;0,01533333;0,006818771;0,945;9,333293;0,0153125;0,02067375;0,945;8,856456;0,01527083;0,002607346;0,945;8,621216;0,0153125;0,007646561
0,95;7,354418;0,01539583;0,006620407;0,95;9,420712;0,01541667;0,006818771;0,95;9,284019;0,01539583;0,02067375;0,95;9,126663;0,01535417;0,002607346;0,95;8,702278;0,01539583;0,007646561
0,955;7,487933;0,0155;0,006620407;0,955;9,538333;0,0155;0,006818771;0,955;9,271304;0,01545833;0,02067375;0,955;9,053548;0,0154375;0,002607346;0,955;8,610089;0,01547917;0,007646561
0,96;7,462502;0,01558333;0,006057739;0,96;9,315808;0,01558333;0,006656647;0,96;9,252231;0,01554167;0,01999664;0,96;8,937518;0,01552083;0,00280571;0,96;8,694331;0,0155625;0,007961273
0,965;7,454554;0,01566667;0,006057739;0,965;9,409587;0,01566667;0,006656647;0,965;9,284019;0,015625;0,01999664;0,965;8,940697;0,015625;0,00280571;0,965;8,722941;0,01564583;0,007961273
0,97;7,491112;0,01575;0,005504608;0,97;9,611447;0,01575;0,006721497;0,97;9,284019;0,01570833;0,01951027;0,97;9,16322;0,01570833;0,00280571;0,97;8,924802;0,01572917;0,008504868
0,975;7,37826;0,01583333;0,005504608;0,975;9,570122;0,01583333;0,006721497;0,975;9,420712;0,01579167;0,01951027;0,975;9,202957;0,01579167;0,00280571;0,975;9,024938;0,0158125;0,008504868
0,98;7,689794;0,01591667;0,005504608;0,98;9,509723;0,01591667;0,006931305;0,98;9,409587;0,015875;0,01951027;0,98;9,16322;0,015875;0,002904892;0,98;8,92957;0,01591667;0,008504868
0,985;7,656415;0,016;0,005504608;0,985;9,51767;0,016;0,006931305;0,985;9,417534;0,01595833;0,01951027;0,985;9,113948;0,01595833;0,002904892;0,985;8,90096;0,016;0,008504868
0,99;7,692973;0,01608333;0,005109787;0,99;9,679794;0,01608333;0,006931305;0,99;9,388924;0,01604167;0,01973343;0,99;8,977254;0,01604167;0,003370285;0,99;8,945465;0,01608333;0,008861542
0,995;7,766088;0,01616667;0,005109787;0,995;9,57489;0,01616667;0,006931305;0,995;9,42866;0,016125;0,01973343;0,995;9,304683;0,016125;0,003370285;0,995;9,061496;0,01616667;0,008861542
1;7,742246;0,01625;0,005109787;1;9,845098;0,01625;0,007068634;1;9,558995;0,01620833;0,01973343;1;9,595553;0,01620833;0,003370285;1;8,982022;0,01625;0,008861542
1,005;7,745425;0,01633333;0,005109787;1,005;9,768804;0,01633333;0,007068634;1,005;9,590785;0,01629167;0,01973343;1,005;9,535153;0,01629167;0,003370285;1,005;9,034474;0,01633333;0,008861542
1,01;7,794698;0,01641667;0,005401611;1,01;9,727478;0,01641667;0,007068634;1,01;9,69251;0,016375;0,02053642;1,01;9,509723;0,016375;0,003923416;1,01;9,050369;0,01641667;0,008737564
1,015;7,721583;0,0165;0,005401611;1,015;9,853045;0,0165;0,007068634;1,015;9,630521;0,01645833;0,02053642;1,015;9,425481;0,01645833;0,003923416;1,015;9,034474;0,0165;0,008737564
1,02;7,810593;0,01658333;0,00579071;1,02;9,853045;0,01658333;0,007062912;1,02;9,737015;0,01654167;0,02087784;1,02;9,643237;0,01654167;0,004369736;1,02;8,993149;0,01658333;0,008321762
1,025;7,750193;0,01666667;0,00579071;1,025;9,929339;0,01666667;0,007062912;1,025;9,760857;0,016625;0,02087784;1,025;9,595553;0,016625;0,004369736;1,025;9,218852;0,01666667;0,008321762
1,03;7,902781;0,01675;0,00579071;1,03;10,0708;0,01675;0,007062912;1,03;9,792645;0,01670833;0,02087784;1,03;9,648005;0,01670833;0,004369736;1,03;9,202957;0,01675;0,008321762
1,035;8,120537;0,01683333;0,00579071;1,035;9,965897;0,0168125;0,007062912;1,035;9,92616;0,01679167;0,02087784;1,035;9,659131;0,01679167;0,004369736;1,035;9,074211;0,01683333;0,008321762
1,04;8,004506;0,01691667;0,005977631;1,04;9,95477;0,01691667;0,007196426;1,04;9,784698;0,016875;0,02074051;1,04;9,578069;0,016875;0,004314423;1,04;9,268125;0,01691667;0,008478165
1,045;8,041064;0,017;0,005977631;1,045;10,19319;0,01697917;0,007196426;1,045;9,942055;0,01695833;0,02074051;1,045;9,719531;0,01695833;0,004314423;1,045;9,344419;0,017;0,008478165
1,05;7,963181;0,01708333;0,006174088;1,05;10,10418;0,0170625;0,007234573;1,05;9,991328;0,01704167;0,02044678;1,05;9,824435;0,01704167;0,004314423;1,05;9,291966;0,01708333;0,008817673
1,055;8,020401;0,01716667;0,006174088;1,055;10,25677;0,01714583;0,007234573;1,055;9,98656;0,017125;0,02044678;1,055;9,77993;0,017125;0,004314423;1,055;9,417534;0,01716667;0,008817673
1,06;8,05219;0,01725;0,006174088;1,06;10,22021;0,01722917;0,007089615;1,06;10,04378;0,01720833;0,02044678;1,06;9,797414;0,01722917;0,004293442;1,06;9,417534;0,01725;0,008817673
1,065;8,185704;0,01733333;0,006174088;1,065;10,28856;0,0173125;0,007089615;1,065;10,09623;0,01729167;0,02044678;1,065;9,768804;0,0173125;0,004293442;1,065;9,498596;0,01733333;0,008817673
1,07;8,182526;0,01741667;0,006261826;1,07;10,30127;0,01739583;0,007089615;1,07;9,98656;0,017375;0,0205555;1,07;9,776752;0,01739583;0,004323959;1,07;9,611447;0,01741667;0,008981705
1,075;8,085568;0,0175;0,006261826;1,075;10,38233;0,0175;0,007089615;1,075;10,24564;0,01745833;0,0205555;1,075;9,978612;0,01747917;0,004323959;1,075;9,682973;0,0175;0,008981705
1,08;8,25882;0,01758333;0,006261826;1,08;10,37757;0,01758333;0,007019043;1,08;10,20432;0,01754167;0,0205555;1,08;9,881656;0,0175625;0,004323959;1,08;9,659131;0,01758333;0,008981705
1,085;8,428891;0,01766667;0,006261826;1,085;10,36167;0,01766667;0,007019043;1,085;10,22021;0,017625;0,0205555;1,085;10,18842;0,01764583;0,004323959;1,085;9,606679;0,01766667;0,008981705
1,09;8,327167;0,01775;0,005758286;1,09;10,49519;0,01775;0,007019043;1,09;10,34578;0,01770833;0,02059937;1,09;9,98656;0,01772917;0,004005432;1,09;9,590785;0,01775;0,009021759
1,095;8,419354;0,01783333;0,005758286;1,095;10,61281;0,01783333;0,007019043;1,095;10,39823;0,01779167;0,02059937;1,095;10,07557;0,0178125;0,004005432;1,095;9,570122;0,01783333;0,009021759
1,1;8,327167;0,01791667;0,005098343;1,1;10,5842;0,01791667;0,006938934;1,1;10,41889;0,017875;0,02059937;1,1;10,03901;0,01789583;0,004062653;1,1;9,590785;0,01791667;0,008924484
1,105;8,500417;0,018;0,005098343;1,105;10,62393;0,018;0,006938934;1,105;10,47134;0,01795833;0,02059937;1,105;10,22021;0,01797917;0,004062653;1,105;9,776752;0,018;0,008924484
1,11;8,424123;0,01808333;0,005098343;1,11;10,67638;0,0180625;0,006938934;1,11;10,48724;0,01804167;0,02006531;1,11;10,1312;0,0180625;0,004062653;1,11;9,776752;0,01808333;0,008924484
1,115;8,416176;0,01816667;0,005098343;1,115;10,81785;0,01814583;0,006938934;1,115;10,4475;0,018125;0,02006531;1,115;10,26154;0,01814583;0,004062653;1,115;9,744962;0,01816667;0,008924484
1,12;8,303325;0,01825;0,005992889;1,12;10,78924;0,01822917;0,006908417;1,12;10,61598;0,01820833;0,01956177;1,12;10,38233;0,01822917;0,004487991;1,12;9,832382;0,01825;0,008785248
1,125;8,471807;0,01833333;0,005992889;1,125;10,76221;0,0183125;0,006908417;1,125;10,40618;0,01829167;0,01956177;1,125;10,39823;0,0183125;0,004487991;1,125;9,805362;0,01833333;0,008785248
1,13;8,424123;0,01841667;0,006967545;1,13;10,77016;0,01841667;0,007184982;1,13;10,57625;0,018375;0,01926422;1,13;10,46658;0,01839583;0,004487991;1,13;9,832382;0,01841667;0,008592606
1,135;8,497238;0,0185;0,006967545;1,135;10,80672;0,0185;0,007184982;1,135;10,50313;0,01845833;0,01926422;1,135;10,41412;0,0185;0,004487991;1,135;9,894371;0,0185;0,008592606
1,14;8,625984;0,01858333;0,006967545;1,14;10,84169;0,0185625;0,00749588;1,14;10,66844;0,01854167;0,01926422;1,14;10,5238;0,01858333;0,004837036;1,14;9,965897;0,01858333;0,008592606
1,145;8,544922;0,01866667;0,006967545;1,145;10,9148;0,01864583;0,00749588;1,145;10,60804;0,018625;0,01926422;1,145;10,48247;0,01866667;0,004837036;1,145;9,991328;0,01866667;0,008592606
1,15;8,811951;0,01875;0,007184982;1,15;10,98315;0,01872917;0,00749588;1,15;10,85917;0,0186875;0,0191288;1,15;10,65254;0,01872917;0,005075455;1,15;9,981791;0,01875;0,008716583
1,155;8,670489;0,01883333;0,007184982;1,155;11,02765;0,0188125;0,00749588;1,155;10,84169;0,01877083;0,0191288;1,155;10,49042;0,0188125;0,005075455;1,155;9,910266;0,01883333;0,008716583
1,16;8,646647;0,01891667;0,007184982;1,16;10,94341;0,01889583;0,007522583;1,16;10,92275;0,01885417;0,0191288;1,16;10,53492;0,01889583;0,005075455;1,16;10,14868;0,01891667;0,008716583
1,165;8,832614;0,019;0,007184982;1,165;10,9148;0,01897917;0,007522583;1,165;10,95613;0,0189375;0,0191288;1,165;10,68115;0,01897917;0,005075455;1,165;10,2361;0,019;0,008716583
1,17;8,618037;0,01908333;0,007133484;1,17;11,21839;0,0190625;0,007522583;1,17;10,79877;0,01902083;0,01931763;1,17;10,67638;0,0190625;0,005363464;1,17;10,2361;0,01908333;0,009092331
1,175;8,5783;0,01916667;0,007133484;1,175;11,10872;0,01914583;0,007522583;1,175;11,00063;0,01910417;0,01931763;1,175;10,6287;0,01914583;0,005363464;1,175;10,24882;0,01916667;0,009092331
1,18;8,796056;0,01925;0,006605148;1,18;11,13256;0,01922917;0,007572174;1,18;11,01971;0,0191875;0,01931763;1,18;10,67638;0,01922917;0,005363464;1,18;10,32193;0,01925;0,009305954
1,185;8,780162;0,01933333;0,006605148;1,185;11,01176;0,0193125;0,007572174;1,185;11,07693;0,01927083;0,01931763;1,185;10,6891;0,0193125;0,005363464;1,185;10,3426;0,01933333;0,009305954
1,19;8,84374;0,01941667;0,006605148;1,19;11,12461;0,01939583;0,007572174;1,19;11,18183;0,01935417;0,01958275;1,19;10,69387;0,01941667;0,005819321;1,19;10,39505;0,01941667;0,009305954
1,195;8,864403;0,0195;0,006605148;1,195;11,31535;0,01947917;0,007572174;1,195;11,12461;0,0194375;0,01958275;1,195;10,93864;0,0195;0,005819321;1,195;10,32193;0,0195;0,009305954
1,2;8,885066;0,01958333;0,006120682;1,2;11,23746;0,0195625;0,007732391;1,2;11,14051;0,01952083;0,01980972;1,2;11,03242;0,01958333;0,005819321;1,2;10,40618;0,01958333;0,009471893
1,205;8,953412;0,01966667;0,006120682;1,205;11,29468;0,01964583;0,007732391;1,205;11,05309;0,01960417;0,01980972;1,205;10,9752;0,01966667;0,005819321;1,205;10,63188;0,01966667;0,009471893
